Date,Low,Open,Volume,High,Close,Adjusted Close
09/04/2015,41.25,41.25,25723900,41.61999893,41.47999954,36.46075439
10/04/2015,41.40999985,41.63000107,28022000,41.95000076,41.72000122,36.67173004
13/04/2015,41.38999939,41.40000153,30276700,42.06000137,41.75999832,36.70689011
14/04/2015,41.38999939,41.79999924,24244400,42.02999878,41.65000153,36.61019516
15/04/2015,41.68000031,41.75999832,27343600,42.45999908,42.25999832,37.14638519
16/04/2015,41.81999969,41.95000076,22509700,42.34000015,42.15999985,37.05847931
17/04/2015,41.15999985,41.66999817,42387600,41.74000168,41.61999893,36.58383942
20/04/2015,41.68000031,41.72999954,46057700,43.16999817,42.90999985,37.71773911
21/04/2015,42.52999878,43,26013800,43.15000153,42.63999939,37.48041153
22/04/2015,42.54999924,42.66999817,25064300,43.13000107,42.99000168,37.78805923
23/04/2015,42.79999924,42.88999939,46309500,43.61000061,43.34000015,38.09569168
24/04/2015,45.65000153,45.65999985,130933700,48.13999939,47.86999893,42.07753754
27/04/2015,47.22000122,47.22999954,59248200,48.13000107,48.02999878,42.21819687
28/04/2015,47.70000076,47.77999878,60730800,49.20999908,49.15999985,43.21146393
29/04/2015,48.5,48.72000122,47804600,49.31000137,49.06000137,43.12356186
30/04/2015,48.59999847,48.70000076,64725500,49.54000092,48.63999939,42.75437546
01/05/2015,48.40000153,48.58000183,38937300,48.88000107,48.65999985,42.77196503
04/05/2015,48.18000031,48.36999893,34039500,48.86999893,48.24000168,42.40278244
05/05/2015,47.31000137,47.81999969,50369200,48.15999985,47.59999847,41.84022141
06/05/2015,46.02000046,47.56999969,52433000,47.77000046,46.27999878,40.67995453
07/05/2015,46.15999985,46.27000046,32971700,47.09000015,46.70000076,41.04914093
08/05/2015,47.52000046,47.54999924,35364900,47.97999954,47.75,41.97207642
11/05/2015,47.36999893,47.54999924,24609400,47.90999985,47.36999893,41.63805008
12/05/2015,46.41999817,46.84999847,29928300,47.68000031,47.34999847,41.62047958
13/05/2015,47.56999969,48.18999863,34184600,48.31999969,47.63000107,41.86660004
14/05/2015,48.02999878,48.02999878,32980900,48.81999969,48.72000122,42.82470322
15/05/2015,48.04999924,48.86999893,28642700,48.90999985,48.29999924,42.45552063
18/05/2015,47.61000061,47.97999954,24136500,48.22000122,48.00999832,42.20062256
19/05/2015,47.18000031,47.56000137,28574800,47.81000137,47.58000183,42.09444809
20/05/2015,47.27000046,47.38999939,25047900,47.93000031,47.58000183,42.09444809
21/05/2015,47.00999832,47.27999878,22410700,47.59999847,47.41999817,41.95288849
22/05/2015,46.81999969,47.29999924,25720600,47.34999847,46.90000153,41.49285507
26/05/2015,46.18999863,46.83000183,29581900,46.88000107,46.59000015,41.21858597
27/05/2015,46.61999893,46.81999969,27335600,47.77000046,47.61000061,42.12099075
28/05/2015,47.38999939,47.5,19283700,48.02000046,47.45000076,41.97943497
29/05/2015,46.59000015,47.43000031,36519600,47.56999969,46.86000061,41.45746231
01/06/2015,46.61999893,47.06000137,28837300,47.77000046,47.22999954,41.78480148
02/06/2015,46.61999893,46.93000031,21498300,47.34999847,46.91999817,41.51053238
03/06/2015,46.81999969,47.36999893,28002200,47.74000168,46.84999847,41.4486084
04/06/2015,46.20000076,46.79000092,27745500,47.15999985,46.36000061,41.01511002
05/06/2015,45.84000015,46.31000137,25438100,46.52000046,46.13999939,40.82045746
08/06/2015,45.66999817,46.29999924,22121600,46.43000031,45.72999954,40.45773315
09/06/2015,45.45999908,45.75999832,24406100,45.93999863,45.65000153,40.38695526
10/06/2015,45.68999863,45.79000092,28417400,46.83000183,46.61000061,41.2362709
11/06/2015,46.13000107,46.65999985,27347800,46.91999817,46.43999863,41.08587646
12/06/2015,45.90000153,46.22000122,23931000,46.47000122,45.97000122,40.67006302
15/06/2015,45.02000046,45.45000076,33254500,45.65000153,45.47999954,40.23655319
16/06/2015,45.29999924,45.34999847,27070300,46.24000168,45.83000183,40.54621124
17/06/2015,45.36000061,45.72999954,28704100,46.06999969,45.97000122,40.67006302
18/06/2015,46.16999817,46.22000122,32658300,46.79999924,46.72000122,41.33360291
19/06/2015,45.99000168,46.79000092,63837000,46.83000183,46.09999847,40.78508377
22/06/2015,46.15999985,46.33000183,20318100,46.72000122,46.22999954,40.90008926
23/06/2015,45.61999893,46.13000107,25896500,46.27999878,45.90999985,40.61698914
24/06/2015,45.54999924,45.66999817,34890900,46.25,45.63999939,40.37811661
25/06/2015,45.5,46.02999878,20616000,46.06000137,45.65000153,40.38695526
26/06/2015,45.02999878,45.65000153,49835300,46.27999878,45.25999832,40.04192734
29/06/2015,44.36000061,45.04000092,34081700,45.22999954,44.36999893,39.25453186
30/06/2015,43.93999863,44.70999908,35945400,44.72000122,44.15000153,39.05989838
01/07/2015,44.09999847,44.45999908,28343900,45.22999954,44.45000076,39.32530212
02/07/2015,44.06000137,44.47999954,21752000,44.75,44.40000153,39.28108215
06/07/2015,43.95000076,43.95999908,23034000,44.47999954,44.38999939,39.27222443
07/07/2015,43.31999969,44.34000015,36435800,44.49000168,44.29999924,39.19260025
08/07/2015,44.02999878,44.43999863,39785900,44.90000153,44.24000168,39.13952255
09/07/2015,44.5,44.75,32424700,45.22000122,44.52000046,39.38724518
10/07/2015,44.56999969,45.00999832,25465800,45.13999939,44.61000061,39.46686554
13/07/2015,44.95000076,44.97999954,28178300,45.61999893,45.54000092,40.28964996
14/07/2015,45.31000137,45.45000076,22880300,45.95999908,45.61999893,40.36041641
15/07/2015,45.43000031,45.68000031,26629600,45.88999939,45.75999832,40.48427582
16/07/2015,45.97000122,46.00999832,26271700,46.68999863,46.65999985,41.28052139
17/07/2015,46.25999832,46.54999924,29467100,46.77999878,46.61999893,41.24513245
20/07/2015,46.43999863,46.65000153,30631900,47.13000107,46.91999817,41.51053238
21/07/2015,46.47999954,46.77999878,42781900,47.33000183,47.27999878,41.82904053
22/07/2015,45.20000076,45.43999863,59152400,46.93000031,45.54000092,40.28964996
23/07/2015,45.09999847,45.27000046,33934000,46.22999954,46.11000061,40.79392624
24/07/2015,45.79999924,45.90999985,32333200,46.31999969,45.93999863,40.6435318
27/07/2015,45.25,45.93999863,39701400,46.00999832,45.34999847,40.12156296
28/07/2015,44.79000092,45.58000183,34328900,45.63999939,45.34000015,40.11270142
29/07/2015,45.25999832,45.40000153,40945900,46.77999878,46.29000092,40.95316696
30/07/2015,45.93000031,46.25999832,39777900,47.40000153,46.88000107,41.47515869
31/07/2015,46.5,47.29000092,31201500,47.36999893,46.70000076,41.31590271
03/08/2015,46.45000076,46.97999954,24125900,47,46.81000137,41.41321945
04/08/2015,46.68000031,46.75,33403900,47.70999908,47.54000092,42.05905914
05/08/2015,47.54000092,47.97999954,26959700,48.40999985,47.58000183,42.09444809
06/08/2015,46.33000183,47.70999908,27368000,47.77000046,46.61999893,41.24513245
07/08/2015,46.25999832,46.38999939,19163000,46.77999878,46.74000168,41.35129929
10/08/2015,46.84000015,46.95000076,23079900,47.49000168,47.33000183,41.87327957
11/08/2015,45.90000153,46.81999969,29237400,46.93999863,46.40999985,41.05934143
12/08/2015,45.70999908,46.18999863,30181400,46.90000153,46.74000168,41.35129929
13/08/2015,46.49000168,47.06000137,22627200,47.09999847,46.72999954,41.34244156
14/08/2015,46.52000046,46.52999878,21473400,47.09999847,47,41.58131409
17/08/2015,46.56999969,46.81000137,21099700,47.45000076,47.31999969,41.86443329
18/08/2015,46.70000076,46.84000015,23574100,47.43000031,47.27000046,42.09597015
19/08/2015,46.29999924,46.77999878,31485500,47.08000183,46.61000061,41.50819778
20/08/2015,45.65999985,46.06999969,36238200,46.47000122,45.65999985,40.66218567
21/08/2015,43.06999969,45.29999924,70053100,45.47999954,43.06999969,38.35567856
24/08/2015,39.72000122,40.45000076,88753700,42.68999863,41.68000031,37.117836
25/08/2015,40.38999939,42.56999969,70616600,43.24000168,40.47000122,36.04027939
26/08/2015,41.06000137,42.00999832,63408000,42.84000015,42.70999908,38.03507996
27/08/2015,42.93000031,43.22999954,50943200,43.95000076,43.90000153,39.09485245
28/08/2015,43.38999939,43.40000153,28246700,44.15000153,43.93000031,39.12155533
31/08/2015,43.09999847,43.56000137,34441700,43.93000031,43.52000046,38.75642776
01/09/2015,41.65999985,42.16999817,49688900,42.59000015,41.81999969,37.24250412
02/09/2015,41.88000107,42.36000061,37671500,43.38000107,43.36000061,38.61394882
03/09/2015,43.27999878,43.40999985,28285200,43.97999954,43.5,38.73862076
04/09/2015,42.20000076,42.81000137,37138800,43.04000092,42.61000061,37.94604492
08/09/2015,43.20000076,43.29999924,32469800,44,43.88999939,39.08593369
09/09/2015,42.90999985,44.20999908,33469500,44.40000153,43.06999969,38.35567856
10/09/2015,42.75,43.11999893,31366600,43.79000092,43.29000092,38.55160141
11/09/2015,42.93999863,43.13999939,27132500,43.59000015,43.47999954,38.72080994
14/09/2015,42.86000061,43.43000031,23656000,43.43999863,43.04000092,38.32896805
15/09/2015,43.08000183,43.18999863,28882200,44.29000092,43.97999954,39.16606903
16/09/2015,43.84000015,43.97000122,23372200,44.38000107,44.29999924,39.45105362
17/09/2015,44.08000183,44.29000092,32768200,45,44.25,39.40653229
18/09/2015,43.33000183,43.5,63143700,43.99000168,43.47999954,38.72080994
21/09/2015,43.59999847,43.61999893,26177200,44.47000122,44.11000061,39.28184509
22/09/2015,43.31000137,43.38000107,28085900,44.04999924,43.90000153,39.09485245
23/09/2015,43.50999832,43.93000031,17145200,44.16999817,43.86999893,39.06812668
24/09/2015,43.27000046,43.45000076,27905600,44.13000107,43.90999985,39.10374832
25/09/2015,43.75999832,44.47999954,29384600,44.72999954,43.93999863,39.13045883
28/09/2015,43.20999908,43.83000183,27613800,44.09000015,43.29000092,38.55160141
29/09/2015,43.04999924,43.36999893,32763600,43.56999969,43.43999863,38.68518829
30/09/2015,43.65999985,43.88000107,34958900,44.29999924,44.25999832,39.41543961
01/10/2015,43.75,44.75,28657900,44.75,44.61000061,39.72711563
02/10/2015,43.91999817,44.27000046,41839000,45.56999969,45.56999969,40.58204651
05/10/2015,45.70000076,45.75,34369300,46.88999939,46.63000107,41.52601242
06/10/2015,46.22000122,46.33000183,27017200,47.18000031,46.75,41.63287735
07/10/2015,45.95000076,47.09999847,27711500,47.34999847,46.79999924,41.67741776
08/10/2015,46.5,46.56000137,33772700,47.52000046,47.45000076,42.25625992
09/10/2015,46.91999817,47.45000076,28600600,47.54000092,47.11000061,41.95347595
12/10/2015,46.5,46.97999954,19769100,47.06999969,47,41.85552216
13/10/2015,46.56000137,46.56000137,19987800,47.13000107,46.88999939,41.75756073
14/10/2015,46.52999878,46.65000153,24697800,47.09999847,46.68000031,41.57055283
15/10/2015,46.52999878,47.00999832,27189400,47.02999878,47.00999832,41.86442184
16/10/2015,46.90000153,47.02000046,26450300,47.54000092,47.50999832,42.30970001
19/10/2015,47.02000046,47.41999817,29387600,47.88000107,47.61999893,42.40766144
20/10/2015,47.02000046,47.43999863,30802200,47.81000137,47.77000046,42.54124451
21/10/2015,47.11000061,47.91999817,25144300,47.99000168,47.20000076,42.03363037
22/10/2015,47.09000015,47.52999878,56637100,48.95000076,48.02999878,42.77278519
23/10/2015,52.25,52.29999924,135227100,54.06999969,52.86999893,47.08300781
26/10/2015,52.5,52.52999878,64633300,54.31999969,54.25,48.31195831
27/10/2015,53.58000183,53.99000168,50999900,54.36999893,53.68999863,47.81325912
28/10/2015,52.86000061,53.54000092,47000800,53.97999954,53.97999954,48.07151794
29/10/2015,53.22000122,53.54000092,30202100,53.83000183,53.36000061,47.51938248
30/10/2015,52.61999893,53.31999969,46619800,53.99000168,52.63999939,46.87817764
02/11/2015,52.61999893,52.84999847,30285000,53.36000061,53.24000168,47.41251373
03/11/2015,52.90000153,52.93000031,36596900,54.38999939,54.15000153,48.22290802
04/11/2015,54.06000137,54.18000031,37087800,54.88000107,54.40000153,48.4455452
05/11/2015,54,54.49000168,31468500,54.70000076,54.38000107,48.42773819
06/11/2015,53.95999908,54.09000015,32851200,54.97999954,54.91999817,48.90862274
09/11/2015,53.56000137,54.54999924,32513100,54.86999893,54.15999985,48.23181534
10/11/2015,53.27000046,54.06999969,55283700,54.13000107,53.50999832,47.6529541
11/11/2015,53.45999908,53.70000076,36516300,54.20000076,53.65000153,47.77763748
12/11/2015,53.18999863,53.47999954,35361100,53.97999954,53.31999969,47.48374557
13/11/2015,52.52999878,53.06999969,36848200,53.29000092,52.84000015,47.05628967
16/11/2015,52.84999847,53.08000183,32165200,53.88999939,53.77000046,47.88449097
17/11/2015,52.84999847,53.16999817,31551300,53.52999878,52.97000122,47.49000549
18/11/2015,52.97999954,53,29710000,53.97999954,53.84999847,48.27897263
19/11/2015,53.77999878,53.99000168,28149200,54.65999985,53.93999863,48.35966873
20/11/2015,53.27000046,54.25,37147600,54.29999924,54.18999863,48.58379745
23/11/2015,53.75,54.25,28235900,54.45999908,54.18999863,48.58379745
24/11/2015,53.58000183,53.91999817,24600000,54.43999863,54.25,48.63759232
25/11/2015,53.68999863,54.09000015,21005100,54.22999954,53.68999863,48.13552475
27/11/2015,53.79000092,53.79999924,9009100,54.08000183,53.93000031,48.35070038
30/11/2015,54,54.54000092,56241400,54.95999908,54.34999847,48.72724915
01/12/2015,54.29999924,54.40999985,39952800,55.22999954,55.22000122,49.50725937
02/12/2015,55.06000137,55.31999969,47274900,55.95999908,55.20999908,49.49828339
03/12/2015,53.93000031,55.49000168,38627800,55.77000046,54.20000076,48.59276199
04/12/2015,54.09999847,54.11999893,43963700,56.22999954,55.90999985,50.12585449
07/12/2015,55.29000092,55.79000092,30709800,55.97000122,55.81000137,50.03620148
08/12/2015,54.99000168,55.47000122,32878000,56.09999847,55.79000092,50.01826859
09/12/2015,54.50999832,55.36999893,36373200,55.86999893,54.97999954,49.2920723
10/12/2015,55.00999832,55.38999939,31775800,55.65999985,55.27000046,49.55207443
11/12/2015,54.00999832,54.70999908,39549500,55.09999847,54.06000137,48.46725082
14/12/2015,53.68000031,54.33000183,46768900,55.20999908,55.13999939,49.43551636
15/12/2015,55.09000015,55.65999985,39843000,55.90000153,55.20000076,49.48932266
16/12/2015,54.75999832,55.54000092,37503300,56.25,56.13000107,50.32309723
17/12/2015,55.52999878,56.36000061,41280900,56.79000092,55.70000076,49.93758774
18/12/2015,54.02999878,55.77000046,84684200,56,54.13000107,48.53001404
21/12/2015,54.22999954,54.88000107,37246300,55.34999847,54.83000183,49.15758514
22/12/2015,54.5,54.99000168,28322200,55.47999954,55.34999847,49.62379456
23/12/2015,55.43999863,55.70000076,27279800,55.88000107,55.81999969,50.04516983
24/12/2015,55.43000031,55.86000061,9558500,55.95999908,55.66999817,49.91069794
28/12/2015,54.97999954,55.34999847,22458300,55.95000076,55.95000076,50.16173172
29/12/2015,56.06000137,56.29000092,27731400,56.84999847,56.54999924,50.69964981
30/12/2015,56.29000092,56.47000122,21704500,56.77999878,56.31000137,50.48447037
31/12/2015,55.41999817,56.04000092,27334100,56.18999863,55.47999954,49.74033356
04/01/2016,53.38999939,54.31999969,53778000,54.79999924,54.79999924,49.13069534
05/01/2016,54.54000092,54.93000031,34079700,55.38999939,55.04999924,49.35482788
06/01/2016,53.63999939,54.31999969,39518900,54.40000153,54.04999924,48.45828629
07/01/2016,52.06999969,52.70000076,56564900,53.49000168,52.16999817,46.77277756
08/01/2016,52.15000153,52.36999893,48754000,53.27999878,52.33000183,46.91623306
11/01/2016,51.45999908,52.50999832,36943800,52.84999847,52.29999924,46.88933182
12/01/2016,52.06000137,52.75999832,36095500,53.09999847,52.77999878,47.31967163
13/01/2016,51.29999924,53.79999924,66883600,54.06999969,51.63999939,46.29761505
14/01/2016,51.56999969,52,52381900,53.41999817,53.11000061,47.61553192
15/01/2016,50.34000015,51.31000137,71820700,51.97000122,50.99000168,45.71487045
19/01/2016,50.06000137,51.47999954,43564500,51.68000031,50.56000137,45.3293457
20/01/2016,49.09999847,49.97999954,63273000,51.38000107,50.79000092,45.53554535
21/01/2016,50.29999924,51,40191200,51.58000183,50.47999954,45.25761032
22/01/2016,51.25999832,51.40999985,37555800,52.33000183,52.29000092,46.88036346
25/01/2016,51.65000153,51.93999863,34707700,52.65000153,51.79000092,46.43209839
26/01/2016,51.54999924,51.79000092,28900800,52.43999863,52.16999817,46.77277756
27/01/2016,51.02000046,52.00999832,36775200,52.20000076,51.22000122,45.92106247
28/01/2016,51.25,51.86000061,62513800,52.20999908,52.06000137,46.67416382
29/01/2016,54,54.72999954,83611700,55.09000015,55.09000015,49.39068604
01/02/2016,54.5,54.88000107,44208500,55.09000015,54.70999908,49.04999924
02/02/2016,52.65000153,54.16999817,56313800,54.25999832,53,47.51691818
03/02/2016,51.25999832,53.25,57559800,53.38999939,52.15999985,46.76381302
04/02/2016,51.36999893,52.09999847,46987100,52.81000137,52,46.62035751
05/02/2016,49.56000137,51.93999863,62009000,52,50.15999985,44.97072601
08/02/2016,48.18999863,49.54999924,59290500,49.56999969,49.40999985,44.29831696
09/02/2016,48.66999817,49.02000046,46740500,50.24000168,49.27999878,44.18175888
10/02/2016,49.52000046,49.88999939,38237000,50.38999939,49.70999908,44.56726456
11/02/2016,48.50999832,48.68000031,48878600,50.11000061,49.68999863,44.54934692
12/02/2016,49.75,50.25,34243300,50.68000031,50.5,45.27554703
16/02/2016,50.13000107,50.90000153,37291200,51.09000015,51.09000015,46.13337708
17/02/2016,51.45000076,51.49000168,40789000,52.77000046,52.41999817,47.33435822
18/02/2016,52.09999847,52.33000183,27176000,52.95000076,52.18999863,47.12665176
19/02/2016,51.52999878,51.97000122,33559100,52.27999878,51.81999969,46.79255676
22/02/2016,52.27999878,52.27999878,25008300,53,52.65000153,47.54202652
23/02/2016,50.97999954,52.34000015,28895300,52.36999893,51.18000031,46.2146492
24/02/2016,50.20000076,50.68999863,33014500,51.5,51.36000061,46.37718582
25/02/2016,50.61000061,51.72999954,26939500,52.09999847,52.09999847,47.0453949
26/02/2016,51.09999847,52.59999847,35975900,52.68000031,51.29999924,46.32301331
29/02/2016,50.65999985,51.34999847,31654000,51.65000153,50.88000107,45.94376373
01/03/2016,50.91999817,50.97000122,33024500,52.59000015,52.58000183,47.47882462
02/03/2016,52.15999985,52.40999985,29289900,52.95999908,52.95000076,47.81292725
03/03/2016,51.77999878,52.97000122,24427800,52.97000122,52.34999847,47.27113724
04/03/2016,51.70999908,52.40000153,33034200,52.45000076,52.02999878,46.98219681
07/03/2016,50.58000183,51.56000137,38407800,51.79999924,51.02999878,46.07920456
08/03/2016,50.59999847,50.79999924,33835100,52.13000107,51.65000153,46.63904572
09/03/2016,51.86000061,51.88999939,28251600,52.84999847,52.84000015,47.71360016
10/03/2016,51.15999985,52.93000031,38387800,52.93999863,52.04999924,47.00023651
11/03/2016,52.38000107,53,32275700,53.06999969,53.06999969,47.92128754
14/03/2016,52.63000107,52.70999908,24083600,53.59000015,53.16999817,48.01158524
15/03/2016,52.74000168,52.75,21104800,53.59000015,53.59000015,48.39083481
16/03/2016,53.40000153,53.45000076,31691700,54.59999847,54.34999847,49.07710648
17/03/2016,54,54.20999908,28223900,55,54.65999985,49.35703278
18/03/2016,53.45000076,54.91999817,67625500,54.97000122,53.49000168,48.30054092
21/03/2016,52.93000031,53.25,23925700,53.93000031,53.86000061,48.63464355
22/03/2016,53.45999908,53.61000061,23124100,54.25,54.06999969,48.82427216
23/03/2016,53.74000168,54.11000061,20129000,54.24000168,53.97000122,48.73397446
24/03/2016,53.72999954,53.84000015,19950000,54.33000183,54.20999908,48.95067978
28/03/2016,53.33000183,54.20999908,17025100,54.29000092,53.54000092,48.3456955
29/03/2016,53.45000076,53.65999985,23924300,54.86000061,54.70999908,49.40217972
30/03/2016,54.90000153,54.93000031,23008300,55.63999939,55.04999924,49.70918655
31/03/2016,54.86000061,54.95000076,26360500,55.59000015,55.22999954,49.87172699
01/04/2016,54.56999969,55.04999924,24399200,55.61000061,55.56999969,50.17874908
04/04/2016,55,55.43000031,18928800,55.65999985,55.43000031,50.05233383
05/04/2016,54.45999908,55.18999863,19272300,55.29999924,54.56000137,49.26673126
06/04/2016,54.20999908,54.36000061,21188700,55.20000076,55.11999893,49.7723999
07/04/2016,54.22999954,54.86999893,19225100,54.90999985,54.45999908,49.17642212
08/04/2016,54.31999969,54.66999817,22167200,55.27999878,54.41999817,49.14031601
11/04/2016,54.29999924,54.49000168,21414200,55.15000153,54.31000137,49.04099274
12/04/2016,53.75999832,54.36999893,24944300,54.77999878,54.65000153,49.34798813
13/04/2016,54.88999939,55.11999893,20818000,55.43999863,55.34999847,49.98008728
14/04/2016,55.06999969,55.22000122,20877100,55.58000183,55.36000061,49.98911667
15/04/2016,55.11000061,55.29999924,28793800,55.91999817,55.65000153,50.25098801
18/04/2016,55.20999908,55.49000168,23786000,56.59000015,56.45999908,50.98239517
19/04/2016,55.68000031,56.63000107,29596800,56.77000046,56.38999939,50.91918182
20/04/2016,55.49000168,56.29000092,36195700,56.5,55.59000015,50.19680405
21/04/2016,55.41999817,55.79999924,38909100,56.22999954,55.77999878,50.36837769
22/04/2016,50.77000046,51.90999985,126834100,52.43000031,51.77999878,46.75643539
25/04/2016,51.63000107,51.77999878,33226900,52.13000107,52.11000061,47.0544281
26/04/2016,51.09000015,52.25999832,33532600,52.34999847,51.43999863,46.44942474
27/04/2016,50.54999924,51.47999954,43369300,51.5,50.93999863,45.99793625
28/04/2016,49.56000137,50.61999893,43134800,50.77000046,49.90000153,45.05883789
29/04/2016,49.34999847,49.34999847,48411700,50.25,49.86999893,45.0317421
02/05/2016,49.77999878,50,33114500,50.75,50.61000061,45.69995499
03/05/2016,49.59999847,50.34000015,26460200,50.40999985,49.77999878,44.95046616
04/05/2016,49.45999908,49.84000015,24257600,50.06000137,49.86999893,45.0317421
05/05/2016,49.72999954,49.86999893,25390700,50.29999924,49.93999863,45.09494781
06/05/2016,49.65999985,49.91999817,24787300,50.38999939,50.38999939,45.50128937
09/05/2016,50,50.49000168,17951600,50.59000015,50.06999969,45.21232986
10/05/2016,50.18999863,50.33000183,22891000,51.09999847,51.02000046,46.07017136
11/05/2016,51,51.13000107,24039100,51.77999878,51.04999924,46.09726334
12/05/2016,50.91999817,51.20000076,24102800,51.81000137,51.50999832,46.51263046
13/05/2016,51.04000092,51.43999863,22592300,51.90000153,51.08000183,46.12435532
16/05/2016,50.75,50.79999924,20032000,51.95999908,51.83000183,46.80159378
17/05/2016,50.36000061,51.72000122,27803500,51.72999954,50.50999832,45.92866516
18/05/2016,50.29999924,50.47999954,24907500,51.13999939,50.81000137,46.20145416
19/05/2016,49.81999969,50.47000122,23842400,50.61999893,50.31999969,45.75589371
20/05/2016,50.40000153,50.47999954,23905800,51.22000122,50.61999893,46.02867508
23/05/2016,49.97999954,50.59999847,26118700,50.68000031,50.02999878,45.49219894
24/05/2016,50.40000153,50.70000076,34757900,51.70999908,51.59000015,46.91070175
25/05/2016,51.79000092,51.91999817,24040200,52.49000168,52.11999893,47.39263535
26/05/2016,51.36000061,51.93000031,24335200,51.97999954,51.88999939,47.18349457
27/05/2016,51.77000046,51.91999817,17721400,52.31999969,52.31999969,47.57448578
31/05/2016,52.08000183,52.25999832,37653100,53,53,48.19281387
01/06/2016,52.43999863,52.43999863,25324800,52.95000076,52.84999847,48.05642319
02/06/2016,51.84000015,52.63999939,22840800,52.74000168,52.47999954,47.71997833
03/06/2016,51.59999847,52.38000107,23368300,52.41999817,51.79000092,47.09257126
06/06/2016,51.88999939,51.99000168,18243300,52.34999847,52.13000107,47.40173721
07/06/2016,52.09999847,52.24000168,20866800,52.72999954,52.09999847,47.3744545
08/06/2016,51.86999893,52.02000046,21149400,52.43999863,52.04000092,47.31988144
09/06/2016,51.49000168,52,20305700,52,51.61999893,46.93798065
10/06/2016,51.04000092,51.04999924,25833200,52.04999924,51.47999954,46.81068039
13/06/2016,49.06000137,49.58000183,83217800,50.72000122,50.13999939,45.59221268
14/06/2016,49.56999969,49.90000153,42577100,50.09999847,49.83000183,45.31035233
15/06/2016,49.68999863,49.77999878,33757600,50.11999893,49.68999863,45.1830368
16/06/2016,49.50999832,49.52000046,31188600,50.47000122,50.38999939,45.81954575
17/06/2016,49.81999969,50.40999985,45710500,50.43000031,50.13000107,45.58313751
20/06/2016,50.02999878,50.63999939,35607900,50.83000183,50.06999969,45.52857208
21/06/2016,50.15999985,50.20000076,34097800,51.43000031,51.18999863,46.54698181
22/06/2016,50.95000076,51.08000183,28816800,51.45999908,50.99000168,46.36512756
23/06/2016,51.15000153,51.27999878,29028800,52.06000137,51.90999985,47.20167923
24/06/2016,49.52000046,49.81000137,133503000,50.93999863,49.83000183,45.31035233
27/06/2016,48.04000092,49.09999847,50216300,49.15000153,48.43000031,44.03731537
28/06/2016,48.66999817,48.91999817,38140700,49.47000122,49.43999863,44.95570755
29/06/2016,49.79999924,49.90999985,31304000,50.72000122,50.54000092,45.95594406
30/06/2016,50.5,50.72000122,28527800,51.29999924,51.16999817,46.52879715
01/07/2016,51.06999969,51.13000107,21400400,51.72000122,51.15999985,46.51970291
05/07/2016,50.74000168,50.83000183,24806400,51.27999878,51.16999817,46.52879715
06/07/2016,50.38999939,50.77999878,28167500,51.54000092,51.38000107,46.71975708
07/07/2016,51.06999969,51.41999817,19585200,51.61000061,51.38000107,46.71975708
08/07/2016,51.54999924,51.72999954,28391000,52.36000061,52.29999924,47.55630875
11/07/2016,52.47000122,52.5,22269200,52.83000183,52.59000015,47.82000351
12/07/2016,52.79000092,52.93999863,27317600,53.40000153,53.20999908,48.38376236
13/07/2016,53.18000031,53.56000137,25356800,53.86000061,53.50999832,48.65655899
14/07/2016,53.58000183,53.84000015,24545500,53.99000168,53.74000168,48.86569977
15/07/2016,53.20999908,53.95000076,32024400,54,53.70000076,48.82932663
18/07/2016,53.54999924,53.70000076,31433900,54.34000015,53.95999908,49.06573868
19/07/2016,52.93000031,53.70999908,53336500,53.90000153,53.09000015,48.27465057
20/07/2016,55.52999878,56.15000153,89893300,56.84000015,55.90999985,50.83888245
21/07/2016,55.75999832,55.97999954,32776700,56.22999954,55.79999924,50.73884583
22/07/2016,55.77999878,56.08000183,32157200,56.63000107,56.56999969,51.43901443
25/07/2016,56.25999832,56.47000122,25610600,56.74000168,56.72999954,51.58449554
26/07/2016,56.50999832,56.52000046,28079000,57.29000092,56.75999832,51.61178589
27/07/2016,56.11000061,56.61000061,32327500,56.79999924,56.18999863,51.09347534
28/07/2016,55.72000122,56,37550400,56.36999893,56.20999908,51.11166763
29/07/2016,56.04999924,56.25999832,30558700,56.75999832,56.68000031,51.5390358
01/08/2016,56.13999939,56.59999847,26003400,56.75,56.58000183,51.44811249
02/08/2016,56.31000137,56.84999847,35122000,56.90000153,56.58000183,51.44811249
03/08/2016,56.49000168,56.68000031,22075600,57.11000061,56.97000122,51.80272293
04/08/2016,56.66999817,56.79999924,26587700,57.52000046,57.38999939,52.18463135
05/08/2016,57.45000076,57.65000153,29335200,58.20999908,57.95999908,52.70293427
08/08/2016,57.77999878,58.06000137,19473500,58.09000015,58.06000137,52.7938652
09/08/2016,58.02000046,58.16999817,16920700,58.5,58.20000076,52.9211731
10/08/2016,57.81999969,58.15999985,15756900,58.31999969,58.02000046,52.75748444
11/08/2016,58.02999878,58.02999878,18162300,58.45000076,58.29999924,53.01210785
12/08/2016,57.61999893,58.02999878,21655200,58.18999863,57.93999863,52.68474197
15/08/2016,57.95999908,58.00999832,19283900,58.5,58.11999893,52.84841919
16/08/2016,57.27000046,57.61000061,20523500,57.61999893,57.43999863,52.55563736
17/08/2016,57.22999954,57.54000092,18856400,57.68000031,57.56000137,52.66543198
18/08/2016,57.27000046,57.41999817,14214300,57.70000076,57.59999847,52.70202255
19/08/2016,57.20000076,57.43000031,17271000,57.72999954,57.61999893,52.7203331
